,first_node,second_node,weight,dist,dif_genus_species
11711,657.0,718.0,2.0,84.3839244900192,2.0
11712,657.0,719.0,2.0,77.70006017206885,2.0
11713,657.0,720.0,2.0,82.83607456956027,2.0
11714,657.0,728.0,2.0,78.80396752708798,2.0
11715,657.0,729.0,2.0,73.32377602123196,2.0
11716,658.0,659.0,4.0,23.639876704846422,2.0
11717,658.0,660.0,2.0,30.90656492944221,2.0
11718,658.0,661.0,2.0,37.38160033342366,2.0
11719,658.0,662.0,2.0,40.89492655055047,2.0
11720,658.0,663.0,2.0,42.16233423412909,2.0
11721,658.0,664.0,2.0,80.31614406548493,2.0
11722,658.0,665.0,2.0,63.22091371363385,2.0
11723,658.0,666.0,2.0,38.16536284673326,2.0
11724,658.0,667.0,2.0,73.67867798592447,2.0
11725,658.0,668.0,2.0,59.266760537443545,2.0
11726,658.0,669.0,2.0,66.30850106662953,2.0
11727,658.0,674.0,2.0,96.01830234851968,2.0
11728,658.0,675.0,2.0,93.1836015650091,2.0
11729,658.0,676.0,2.0,94.85699464945287,2.0
11730,658.0,677.0,2.0,92.51346439808133,2.0
11731,658.0,694.0,2.0,97.7937463852726,2.0
11732,658.0,704.0,2.0,99.24322996008159,2.0
11733,658.0,705.0,2.0,97.05196050431998,2.0
11734,658.0,706.0,2.0,82.93903400412387,2.0
11735,658.0,707.0,2.0,76.08957502239367,2.0
11736,658.0,708.0,2.0,57.62166406042891,2.0
11737,658.0,709.0,2.0,61.017821180301375,2.0
11738,658.0,710.0,2.0,58.204621285567896,2.0
11739,658.0,711.0,2.0,64.5353744671928,2.0
11740,658.0,712.0,2.0,46.62968481233353,2.0
11741,658.0,713.0,2.0,56.188593592460926,2.0
11742,658.0,714.0,2.0,65.48969657114742,2.0
11743,658.0,715.0,2.0,75.54619362302773,2.0
11744,658.0,716.0,2.0,84.09729778568794,2.0
11745,658.0,717.0,2.0,81.21028859694081,2.0
11746,658.0,718.0,2.0,91.61861341556335,2.0
11747,658.0,719.0,2.0,84.94149428239297,2.0
11748,658.0,720.0,2.0,90.13596888310458,2.0
11749,658.0,721.0,2.0,90.9708791618154,2.0
11750,658.0,728.0,2.0,86.12535476587597,2.0
11751,658.0,729.0,2.0,80.65780056446557,2.0
11752,659.0,663.0,2.0,25.8899497694665,2.0
11753,659.0,664.0,2.0,68.70923192612736,2.0
11754,659.0,668.0,2.0,62.507927139988674,2.0
11755,659.0,669.0,2.0,72.07766868658514,2.0
11756,659.0,673.0,2.0,95.2931729795676,2.0
11757,659.0,675.0,2.0,85.28362702317054,2.0
11758,659.0,676.0,2.0,88.4951915819564,2.0
11759,659.0,677.0,2.0,86.37548780316325,2.0
11760,659.0,694.0,2.0,98.08886366654843,2.0
11761,659.0,703.0,2.0,83.71265265230562,2.0
11762,659.0,704.0,2.0,75.6033596372794,2.0
11763,659.0,706.0,2.0,59.33006197079859,2.0
11764,659.0,707.0,2.0,52.50680841454457,2.0
11765,659.0,709.0,2.0,37.38515681046493,2.0
11766,659.0,710.0,2.0,34.59658785456092,2.0
11767,659.0,712.0,4.0,24.74463879230905,2.0
11768,659.0,713.0,2.0,37.65383066750558,2.0
11769,659.0,714.0,2.0,45.31309220849157,2.0
11770,659.0,717.0,2.0,59.26777809446534,2.0
11771,659.0,718.0,2.0,69.83574593917012,2.0
11772,659.0,721.0,2.0,70.4463005178745,2.0
11773,659.0,722.0,2.0,81.680230496362,2.0
11774,659.0,723.0,2.0,94.0846491964895,2.0
11775,659.0,730.0,2.0,96.17597540586243,2.0
11776,659.0,731.0,2.0,96.55152394864838,2.0
11777,660.0,663.0,4.0,11.628949542741827,2.0
11778,660.0,664.0,2.0,51.09352933096953,2.0
11779,660.0,668.0,2.0,45.27926669418505,2.0
11780,660.0,669.0,2.0,55.5576117961162,2.0
11781,660.0,673.0,2.0,78.90312418610019,2.0
11782,660.0,675.0,2.0,66.63732505768715,2.0
11783,660.0,676.0,2.0,69.61911363845091,2.0
11784,660.0,677.0,2.0,67.46786510359452,2.0
11785,660.0,694.0,2.0,79.4221550752254,2.0
11786,660.0,703.0,2.0,84.72350316839304,2.0
11787,660.0,704.0,2.0,77.25583071749953,2.0
11788,660.0,706.0,2.0,60.482316357621144,2.0
11789,660.0,707.0,2.0,53.61523468468947,2.0
11790,660.0,709.0,2.0,41.82082963407736,2.0
11791,660.0,710.0,2.0,39.95113685488857,2.0
11792,660.0,712.0,2.0,37.76753757447735,2.0
11793,660.0,713.0,2.0,53.04348014954964,2.0
11794,660.0,714.0,2.0,58.603473361801285,2.0
11795,660.0,717.0,2.0,53.071852803762376,2.0
11796,660.0,718.0,2.0,62.987721365707976,2.0
11797,660.0,721.0,2.0,61.09876970317381,2.0
11798,660.0,722.0,2.0,71.31352952562986,2.0
11799,660.0,723.0,2.0,82.07673033553498,2.0
11800,660.0,726.0,2.0,91.77091958112347,2.0
11801,660.0,730.0,2.0,86.78375370367922,2.0
11802,660.0,731.0,2.0,87.06122697319778,2.0
11803,661.0,663.0,4.0,4.945680063342529,2.0
11804,661.0,664.0,2.0,46.16606176368204,2.0
11805,661.0,668.0,2.0,46.39736745661676,2.0
11806,661.0,669.0,2.0,57.097814707240445,2.0
11807,661.0,673.0,2.0,73.31609020143748,2.0
11808,661.0,675.0,2.0,62.837399682246144,2.0
11809,661.0,676.0,2.0,66.31462179192303,2.0
11810,661.0,677.0,2.0,64.26803221239814,2.0
11811,661.0,694.0,2.0,78.3024262556428,2.0
11812,661.0,703.0,2.0,79.25033316196287,2.0
11813,661.0,704.0,2.0,71.97634250033748,2.0
11814,661.0,706.0,2.0,55.27238193653927,2.0
11815,661.0,707.0,2.0,48.50782651215979,2.0
11816,661.0,709.0,2.0,37.957133688122696,2.0
11817,661.0,710.0,2.0,36.454433457988294,2.0
11818,661.0,712.0,2.0,37.09800420375432,2.0
11819,661.0,713.0,2.0,52.86271122157387,2.0
11820,661.0,714.0,2.0,57.31658941100247,2.0
11821,661.0,717.0,2.0,46.63515856935027,2.0
11822,661.0,718.0,2.0,56.438930443105626,2.0
11823,661.0,721.0,2.0,54.41844897723063,2.0
11824,661.0,722.0,2.0,64.63476955682998,2.0
11825,661.0,723.0,2.0,75.49971814445122,2.0
11826,661.0,726.0,2.0,85.41038855173792,2.0
11827,661.0,730.0,2.0,80.09738522668026,2.0
11828,661.0,731.0,2.0,80.37504615229227,2.0
11829,661.0,732.0,2.0,94.33494176267794,2.0
11830,662.0,663.0,4.0,1.8585142590290755,2.0
11831,662.0,664.0,2.0,43.212907887906084,2.0
11832,662.0,668.0,2.0,46.534236865360285,2.0
11833,662.0,669.0,2.0,57.3858410114574,2.0
11834,662.0,673.0,2.0,70.04898013076628,2.0
11835,662.0,675.0,2.0,60.36740672315903,2.0
11836,662.0,676.0,2.0,64.07427948697374,2.0
11837,662.0,677.0,2.0,62.08435817534954,2.0
11838,662.0,694.0,2.0,77.11917261088108,2.0
11839,662.0,703.0,2.0,77.04300043654408,2.0
11840,662.0,704.0,2.0,69.9240737695348,2.0
11841,662.0,706.0,2.0,53.313893081992944,2.0
11842,662.0,707.0,2.0,46.652156776930454,2.0
11843,662.0,709.0,2.0,37.045367480657475,2.0
11844,662.0,710.0,2.0,35.798134591137305,2.0
11845,662.0,712.0,2.0,38.04465822490774,2.0
11846,662.0,713.0,2.0,53.92147072409486,2.0
11847,662.0,714.0,2.0,57.77902590455872,2.0
11848,662.0,717.0,2.0,43.64236517834717,2.0
11849,662.0,718.0,2.0,53.3023929232979,2.0
11850,662.0,721.0,2.0,51.05465466105833,2.0
11851,662.0,722.0,2.0,61.18691453915313,2.0
11852,662.0,723.0,2.0,71.99075107135073,2.0
11853,662.0,726.0,2.0,81.91074752291301,2.0
11854,662.0,730.0,2.0,76.68714865332343,2.0
11855,662.0,731.0,2.0,76.95873458534517,2.0
11856,662.0,732.0,2.0,90.94714924520409,2.0
11857,662.0,733.0,2.0,97.33490821923003,2.0
11858,663.0,664.0,2.0,43.00986649585819,2.0
11859,663.0,665.0,4.0,21.363051505349432,2.0
11860,663.0,666.0,4.0,14.208820977952035,2.0
11861,663.0,667.0,2.0,45.4309092323526,2.0
11862,663.0,668.0,2.0,48.0287292929822,2.0
11863,663.0,669.0,2.0,58.9162326519678,2.0
11864,663.0,670.0,2.0,85.81141125486741,2.0
11865,663.0,671.0,2.0,84.5358161287288,2.0
11866,663.0,672.0,2.0,77.39448074268807,2.0
11867,663.0,673.0,2.0,69.45261702248298,2.0
11868,663.0,674.0,2.0,62.947122619405526,2.0
11869,663.0,675.0,2.0,60.55644431967613,2.0
11870,663.0,676.0,2.0,64.42426127004397,2.0
11871,663.0,677.0,2.0,62.47474296171625,2.0
11872,663.0,694.0,2.0,78.06501210105262,2.0
11873,663.0,697.0,2.0,99.618454020303,2.0
11874,663.0,703.0,2.0,75.18831240599404,2.0
11875,663.0,704.0,2.0,68.07964290856661,2.0
11876,663.0,705.0,2.0,66.22494127620251,2.0
11877,663.0,706.0,2.0,51.48025131327765,2.0
11878,663.0,707.0,2.0,44.83233362296488,2.0
11879,663.0,708.0,2.0,29.174672782027635,2.0
11880,663.0,709.0,2.0,35.43318397331631,2.0
11881,663.0,710.0,2.0,34.26424949916239,2.0
11882,663.0,711.0,2.0,39.76034089106267,2.0
11883,663.0,712.0,2.0,37.14280169769691,2.0
11884,663.0,713.0,2.0,53.04165208986049,2.0
11885,663.0,714.0,2.0,56.62368346687729,2.0
11886,663.0,715.0,2.0,41.78014166498447,2.0
11887,663.0,716.0,2.0,51.25696655195429,2.0
11888,663.0,718.0,2.0,51.56962934321923,2.0
11889,663.0,719.0,2.0,44.9233079958779,2.0
11890,663.0,720.0,2.0,49.10405889784485,2.0
11891,663.0,723.0,2.0,70.70011960553822,2.0
11892,663.0,724.0,2.0,72.85470105844263,2.0
11893,663.0,725.0,2.0,77.82172988282369,2.0
11894,663.0,726.0,2.0,80.82303784648121,2.0
11895,663.0,727.0,2.0,66.66846464533707,2.0
11896,663.0,728.0,2.0,43.98141525677934,2.0
11897,663.0,729.0,2.0,38.7947016627159,2.0
11898,663.0,730.0,2.0,75.15762969912538,2.0
11899,663.0,731.0,2.0,75.43720038891122,2.0
11900,663.0,732.0,2.0,89.39050203708572,2.0
11901,663.0,733.0,2.0,95.89500506043694,2.0
11902,664.0,665.0,2.0,25.863446441843333,2.0
11903,664.0,666.0,2.0,56.18998441599236,2.0
11904,664.0,667.0,4.0,20.515291242761013,2.0
11905,664.0,670.0,2.0,46.96273956395479,2.0
11906,664.0,671.0,2.0,45.165260472499874,2.0
11907,664.0,672.0,2.0,35.61149576912511,2.0
11908,664.0,673.0,2.0,29.174335863451383,2.0
11909,664.0,674.0,4.0,21.962490475873654,2.0
11910,664.0,675.0,4.0,20.424246970872556,2.0
11911,664.0,676.0,2.0,26.31714299713861,2.0
11912,664.0,678.0,2.0,66.22268782217573,2.0
11913,664.0,679.0,2.0,71.21149078998934,2.0
11914,664.0,680.0,2.0,78.17789551545792,2.0
11915,664.0,681.0,2.0,74.20989432043349,2.0
11916,664.0,682.0,2.0,85.7319524397785,2.0
11917,664.0,683.0,2.0,91.98870221136889,2.0
11918,664.0,684.0,2.0,95.49313513520298,2.0
11919,664.0,690.0,2.0,99.89610976622919,2.0
11920,664.0,694.0,2.0,50.26731240143991,2.0
11921,664.0,696.0,2.0,82.55580450844889,2.0
11922,664.0,697.0,2.0,70.90846711576118,2.0
11923,664.0,698.0,2.0,70.42714846220105,2.0
11924,664.0,699.0,2.0,98.45847928519865,2.0
11925,664.0,701.0,2.0,89.73942621194338,2.0
11926,664.0,702.0,2.0,82.64926771607638,2.0
11927,664.0,703.0,2.0,85.75590008539845,2.0
11928,664.0,705.0,2.0,80.96787295546733,2.0
11929,664.0,706.0,2.0,69.62875439387348,2.0
11930,664.0,707.0,2.0,65.7539628212077,2.0
11931,664.0,708.0,2.0,60.529713350437746,2.0
11932,664.0,711.0,2.0,69.81751997075739,2.0
11933,664.0,712.0,2.0,76.90426213742596,2.0
11934,664.0,713.0,2.0,92.27607964046082,2.0
11935,664.0,714.0,2.0,92.91386398460567,2.0
11936,664.0,715.0,2.0,60.261669538609354,2.0
11937,664.0,716.0,2.0,67.35619107590198,2.0
11938,664.0,717.0,2.0,47.829776063020084,2.0
11939,664.0,718.0,2.0,50.2221159553571,2.0
11940,664.0,719.0,2.0,46.8710775191063,2.0
11941,664.0,720.0,2.0,44.27178805386596,2.0
11942,664.0,721.0,2.0,41.47937498770729,2.0
11943,664.0,722.0,2.0,43.60436440646607,2.0
11944,664.0,723.0,2.0,45.63193550881268,2.0
11945,664.0,724.0,2.0,42.438107207871376,2.0
11946,664.0,725.0,2.0,46.085735776306315,2.0
11947,664.0,726.0,2.0,48.746834007920484,2.0
11948,664.0,727.0,2.0,36.91463458993895,2.0
11949,664.0,728.0,2.0,30.65790701121097,2.0
11950,664.0,729.0,2.0,33.97755997065873,2.0
11951,664.0,730.0,2.0,57.77336507815718,2.0
11952,664.0,731.0,2.0,57.67927272930415,2.0
11953,664.0,732.0,2.0,71.10335072174351,2.0
11954,664.0,733.0,2.0,72.47607555863296,2.0
11955,665.0,668.0,2.0,51.268379555276496,2.0
11956,665.0,669.0,2.0,61.96260491851118,2.0
11957,665.0,673.0,2.0,49.0043936496337,2.0
11958,665.0,675.0,2.0,45.889999373319995,2.0
11959,665.0,676.0,2.0,51.15912233587604,2.0
11960,665.0,677.0,2.0,49.7210276534958,2.0
11961,665.0,678.0,2.0,88.72849838717008,2.0
11962,665.0,679.0,2.0,92.39977664891998,2.0
11963,665.0,680.0,2.0,99.89822803229337,2.0
11964,665.0,681.0,2.0,94.76077314782418,2.0
11965,665.0,694.0,2.0,71.04965416241951,2.0
11966,665.0,703.0,2.0,67.71627530511675,2.0
11967,665.0,704.0,2.0,62.18418135801672,2.0
11968,665.0,706.0,2.0,47.59269466144125,2.0
11969,665.0,707.0,2.0,42.522644852696125,2.0
11970,665.0,709.0,2.0,40.902612731518275,2.0
11971,665.0,710.0,2.0,41.37808388248674,2.0
11972,665.0,712.0,2.0,51.31809199465177,2.0
11973,665.0,713.0,2.0,66.50357535895004,2.0
11974,665.0,714.0,2.0,67.08206042365762,2.0
11975,665.0,717.0,2.0,29.50922037137981,2.0
11976,665.0,718.0,2.0,36.63351529396487,2.0
11977,665.0,721.0,2.0,31.618876963364286,2.0
11978,665.0,722.0,2.0,40.274676456824935,2.0
11979,665.0,723.0,2.0,49.93713022348064,2.0
11980,665.0,726.0,2.0,59.506471821617374,2.0
11981,665.0,730.0,2.0,56.10503017916427,2.0
11982,665.0,731.0,2.0,56.29786098696499,2.0
11983,665.0,732.0,2.0,70.51270676822453,2.0
11984,665.0,733.0,2.0,75.92234802357633,2.0
11985,666.0,668.0,2.0,60.33424787129832,2.0
11986,666.0,669.0,2.0,70.93479168333094,2.0
11987,666.0,673.0,2.0,81.09796595673103,2.0
11988,666.0,675.0,2.0,74.44748986295149,2.0
11989,666.0,676.0,2.0,78.50428348984181,2.0
11990,666.0,677.0,2.0,76.59135128894755,2.0
11991,666.0,694.0,2.0,92.05325284434183,2.0
11992,666.0,703.0,2.0,70.63245928238905,2.0
11993,666.0,704.0,2.0,62.832772047536814,2.0
11994,666.0,706.0,2.0,46.111376328029515,2.0
11995,666.0,707.0,2.0,39.16590898563451,2.0
11996,666.0,709.0,2.0,26.027501861471166,2.0
11997,666.0,710.0,4.0,23.959203276377725,2.0
11998,666.0,712.0,4.0,23.134658544553016,2.0
11999,666.0,713.0,2.0,38.98472594617587,2.0
12000,666.0,714.0,2.0,43.28479754382347,2.0
12001,666.0,717.0,2.0,43.29366026074071,2.0
12002,666.0,718.0,2.0,53.81862515058708,2.0
12003,666.0,721.0,2.0,54.244260996078,2.0
12004,666.0,722.0,2.0,65.49931313500399,2.0
12005,666.0,723.0,2.0,78.05471132246804,2.0
12006,666.0,726.0,2.0,89.64221835106453,2.0
12007,666.0,730.0,2.0,79.98078207945892,2.0
12008,666.0,731.0,2.0,80.35382111559689,2.0
12009,666.0,732.0,2.0,93.67253461035344,2.0
12010,667.0,668.0,2.0,26.340445940887324,2.0
12011,667.0,669.0,2.0,33.39449247256677,2.0
12012,667.0,673.0,2.0,44.99784354446657,2.0
12013,667.0,675.0,4.0,20.335038504839744,2.0
12014,667.0,676.0,4.0,21.17849700919487,2.0
12015,667.0,677.0,4.0,18.839942928241182,2.0
12016,667.0,678.0,2.0,75.53901407924519,2.0
12017,667.0,679.0,2.0,82.09581752690478,2.0
12018,667.0,680.0,2.0,88.06777555538804,2.0
12019,667.0,681.0,2.0,85.71705246020966,2.0
12020,667.0,694.0,2.0,34.115697797368185,2.0
12021,667.0,695.0,2.0,64.51367088718928,2.0
12022,667.0,700.0,2.0,90.7206167773985,2.0
12023,667.0,701.0,2.0,74.58793217232343,2.0
12024,667.0,702.0,2.0,68.29019506474748,2.0
12025,667.0,704.0,2.0,98.35981381578526,2.0
12026,667.0,706.0,2.0,84.46333424774413,2.0
12027,667.0,707.0,2.0,79.53207878157772,2.0
12028,667.0,709.0,2.0,76.56762103813497,2.0
12029,667.0,710.0,2.0,76.44962433511411,2.0
12030,667.0,712.0,2.0,82.45481924627877,2.0
12031,667.0,713.0,2.0,98.34839384823334,2.0
12032,667.0,717.0,2.0,64.52236951900882,2.0
12033,667.0,718.0,2.0,68.74725521705189,2.0
12034,667.0,721.0,2.0,60.68768757883307,2.0
12035,667.0,722.0,2.0,63.92554039558939,2.0
12036,667.0,723.0,2.0,65.97137653494522,2.0
12037,667.0,726.0,2.0,67.71212761551104,2.0
12038,667.0,730.0,2.0,78.28410409720514,2.0
12039,667.0,731.0,2.0,78.19315538633805,2.0
12040,667.0,732.0,2.0,91.58909411861993,2.0
12041,667.0,733.0,2.0,92.58755492839529,2.0
12042,668.0,670.0,2.0,58.67426179846154,2.0
12043,668.0,671.0,2.0,58.706856161776166,2.0
12044,668.0,672.0,2.0,59.33008002244705,2.0
12045,668.0,673.0,2.0,71.33763734727422,2.0
12046,668.0,674.0,2.0,48.04506510644253,2.0
12047,668.0,675.0,2.0,45.192034871868636,2.0
12048,668.0,676.0,2.0,43.54748280520017,2.0
12049,668.0,694.0,2.0,38.714250504025394,2.0
12050,668.0,696.0,2.0,67.87533837909635,2.0
12051,668.0,697.0,2.0,57.503114120685126,2.0
12052,668.0,698.0,2.0,60.12205638607877,2.0
12053,668.0,699.0,2.0,80.75868762158964,2.0
12054,668.0,700.0,2.0,89.53394137575283,2.0
12055,668.0,701.0,2.0,73.86898823029898,2.0
12056,668.0,702.0,2.0,69.78874120629165,2.0
12057,668.0,706.0,2.0,96.91114157025129,2.0
12058,668.0,707.0,2.0,90.85792845537676,2.0
12059,668.0,708.0,2.0,77.01736435937764,2.0
12060,668.0,711.0,2.0,87.67774661849108,2.0
12061,668.0,712.0,2.0,82.95721242350129,2.0
12062,668.0,713.0,2.0,98.32238304943976,2.0
12063,668.0,715.0,2.0,86.72496405692706,2.0
12064,668.0,716.0,2.0,95.90847814842523,2.0
12065,668.0,717.0,2.0,80.77403089631096,2.0
12066,668.0,718.0,2.0,87.38837555964018,2.0
12067,668.0,719.0,2.0,81.93649908886377,2.0
12068,668.0,720.0,2.0,82.47600962256107,2.0
12069,668.0,721.0,2.0,80.82099736460138,2.0
12070,668.0,722.0,2.0,86.36961369708787,2.0
12071,668.0,723.0,2.0,90.59509452871912,2.0
12072,668.0,724.0,2.0,87.61186958074043,2.0
12073,668.0,725.0,2.0,91.08656929952922,2.0
12074,668.0,726.0,2.0,93.64086272468677,2.0
12075,668.0,727.0,2.0,82.11194749942959,2.0
12076,668.0,728.0,2.0,70.78147291733114,2.0
12077,668.0,729.0,2.0,70.44292036841578,2.0
12078,669.0,670.0,2.0,58.32642978985244,2.0
12079,669.0,671.0,2.0,58.80663228006923,2.0
12080,669.0,672.0,2.0,61.795043958999344,2.0
12081,669.0,673.0,2.0,77.65768728218309,2.0
12082,669.0,674.0,2.0,52.430347145279626,2.0
12083,669.0,675.0,2.0,49.78912753469879,2.0
12084,669.0,676.0,2.0,46.76316898027879,2.0
12085,669.0,694.0,2.0,34.82460076412069,2.0
12086,669.0,696.0,2.0,60.30158434468703,2.0
12087,669.0,697.0,2.0,50.8238398575573,2.0
12088,669.0,698.0,2.0,54.04113090499441,2.0
12089,669.0,699.0,2.0,72.10578912857227,2.0
12090,669.0,700.0,2.0,81.01435352227438,2.0
12091,669.0,701.0,2.0,65.79591788927137,2.0
12092,669.0,702.0,2.0,62.5444107230708,2.0
12093,669.0,708.0,2.0,87.96735852030011,2.0
12094,669.0,711.0,2.0,98.61755470936365,2.0
12095,669.0,712.0,2.0,93.32273999381981,2.0
12096,669.0,715.0,2.0,97.7028040367374,2.0
12097,669.0,717.0,2.0,91.46461703429138,2.0
12098,669.0,718.0,2.0,97.78465342791932,2.0
12099,669.0,719.0,2.0,92.48365405739881,2.0
12100,669.0,720.0,2.0,92.72042320621797,2.0
12101,669.0,721.0,2.0,90.90713306117408,2.0
12102,669.0,722.0,2.0,95.8657874629438,2.0
12103,669.0,723.0,2.0,99.14120820537563,2.0
12104,669.0,724.0,2.0,95.48424666373029,2.0
12105,669.0,725.0,2.0,98.62697710107894,2.0
12106,669.0,727.0,2.0,90.25258731446603,2.0
12107,669.0,728.0,2.0,80.65028439842527,2.0
12108,669.0,729.0,2.0,80.7464789362896,2.0
12109,670.0,673.0,2.0,44.69283753999487,2.0
12110,670.0,675.0,2.0,26.563727256770257,2.0
12111,670.0,676.0,4.0,21.487098169584282,2.0
12112,670.0,677.0,4.0,23.339867650893247,2.0
12113,670.0,678.0,2.0,48.984123949188294,2.0
12114,670.0,679.0,2.0,57.4893249585497,2.0
12115,670.0,680.0,2.0,60.56053687945441,2.0
12116,670.0,681.0,2.0,61.83013760691189,2.0
12117,670.0,684.0,2.0,70.00611361424734,2.0
12118,670.0,694.0,2.0,26.643412247268362,2.0
12119,670.0,695.0,2.0,42.93890771662976,2.0
12120,670.0,700.0,2.0,64.28827991844996,2.0
12121,670.0,701.0,2.0,50.54598305593981,2.0
12122,670.0,702.0,2.0,42.561801617659064,2.0
12123,670.0,717.0,2.0,93.41798396011511,2.0
12124,670.0,718.0,2.0,93.5122273372413,2.0
12125,670.0,721.0,2.0,83.9782286893091,2.0
12126,670.0,722.0,2.0,81.36442942529345,2.0
12127,670.0,723.0,2.0,75.50769718948872,2.0
12128,670.0,726.0,2.0,68.65849868025755,2.0
12129,670.0,730.0,2.0,90.72883280134775,2.0
12130,670.0,731.0,2.0,90.36108451747148,2.0
12131,670.0,733.0,2.0,96.26233438918625,2.0
12132,671.0,673.0,2.0,42.299663165159714,2.0
12133,671.0,675.0,4.0,24.836993455281387,2.0
12134,671.0,676.0,4.0,20.1137252115184,2.0
12135,671.0,677.0,4.0,22.102268759767803,2.0
12136,671.0,678.0,2.0,47.37509993102452,2.0
12137,671.0,679.0,2.0,55.81563949871132,2.0
12138,671.0,680.0,2.0,59.11260177273747,2.0
12139,671.0,681.0,2.0,60.14001882469816,2.0
12140,671.0,684.0,2.0,69.1185881435142,2.0
12141,671.0,694.0,2.0,27.972063045019738,2.0
12142,671.0,695.0,2.0,45.270533994769586,2.0
12143,671.0,700.0,2.0,66.68295840503879,2.0
12144,671.0,701.0,2.0,52.93271878312837,2.0
12145,671.0,702.0,2.0,44.951604123445705,2.0
12146,671.0,717.0,2.0,91.3623447828339,2.0
12147,671.0,718.0,2.0,91.3288509415653,2.0
12148,671.0,721.0,2.0,81.78186437067632,2.0
12149,671.0,722.0,2.0,79.05566612960074,2.0
12150,671.0,723.0,2.0,73.12208156419267,2.0
12151,671.0,726.0,2.0,66.26926623666634,2.0
12152,671.0,730.0,2.0,88.34881278399692,2.0
12153,671.0,731.0,2.0,87.97941956507692,2.0
12154,671.0,732.0,2.0,97.9156435292971,2.0
12155,671.0,733.0,2.0,93.87839866413496,2.0
12156,672.0,673.0,2.0,29.27935070814194,2.0
12157,672.0,675.0,4.0,17.11003826927877,2.0
12158,672.0,676.0,4.0,15.920969570995691,2.0
12159,672.0,677.0,4.0,18.33518309162439,2.0
12160,672.0,678.0,2.0,41.191646223506645,2.0
12161,672.0,679.0,2.0,48.91684074350001,2.0
12162,672.0,680.0,2.0,53.64916522414984,2.0
12163,672.0,681.0,2.0,53.02637743140147,2.0
12164,672.0,684.0,2.0,66.88349596468441,2.0
12165,672.0,694.0,2.0,36.31180272894009,2.0
12166,672.0,695.0,2.0,57.76561698897359,2.0
12167,672.0,700.0,2.0,79.7016294735298,2.0
12168,672.0,701.0,2.0,65.77373773115974,2.0
12169,672.0,702.0,2.0,57.82572922383972,2.0
12170,672.0,707.0,2.0,99.63245834319095,2.0
12171,672.0,717.0,2.0,79.83360638596059,2.0
12172,672.0,718.0,2.0,79.13607085348193,2.0
12173,672.0,721.0,2.0,69.5415210698594,2.0
12174,672.0,722.0,2.0,66.27758174259026,2.0
12175,672.0,723.0,2.0,60.091493637258765,2.0
12176,672.0,726.0,2.0,53.50807269241926,2.0
12177,672.0,730.0,2.0,75.32331704569978,2.0
12178,672.0,731.0,2.0,74.95182624062777,2.0
12179,672.0,732.0,2.0,84.9450384460615,2.0
12180,672.0,733.0,2.0,81.1660756721281,2.0
12181,673.0,674.0,2.0,27.271270627033243,2.0
12182,673.0,675.0,2.0,29.138323046439503,2.0
12183,673.0,676.0,2.0,34.607799896992425,2.0
12184,673.0,677.0,2.0,35.839020090744135,2.0
12185,673.0,678.0,2.0,39.96370460414646,2.0
12186,673.0,679.0,2.0,43.4178571824676,2.0
12187,673.0,681.0,2.0,45.93898182551592,2.0
12188,673.0,682.0,2.0,58.923650509641575,2.0
12189,673.0,683.0,2.0,66.11142760286772,2.0
12190,673.0,684.0,2.0,69.57838796138503,2.0
12191,673.0,686.0,2.0,98.00425542167706,2.0
12192,673.0,687.0,2.0,93.05276771270033,2.0
12193,673.0,688.0,2.0,89.56322346216442,2.0
12194,673.0,689.0,2.0,81.08398985517807,2.0
12195,673.0,690.0,2.0,72.60711768681648,2.0
12196,673.0,694.0,2.0,61.874420766312575,2.0
12197,673.0,695.0,2.0,86.63511199934642,2.0
12198,673.0,696.0,2.0,88.0585597937633,2.0
12199,673.0,697.0,2.0,77.74146858926254,2.0
12200,673.0,698.0,2.0,75.50837982978716,2.0
12201,673.0,701.0,2.0,94.94173870602701,2.0
12202,673.0,702.0,2.0,87.02905944495423,2.0
12203,673.0,703.0,2.0,88.89703599930694,2.0
12204,673.0,704.0,2.0,87.63737839966164,2.0
12205,673.0,705.0,2.0,87.49440941474319,2.0
12206,673.0,706.0,2.0,80.15163606245143,2.0
12207,673.0,707.0,2.0,78.60139389175072,2.0
12208,673.0,708.0,2.0,79.69621315075761,2.0
12209,673.0,709.0,2.0,84.5660483657578,2.0
12210,673.0,710.0,2.0,86.07804148246754,2.0
12211,673.0,711.0,2.0,86.91798416818015,2.0
12212,673.0,712.0,2.0,99.0038778875527,2.0
12213,673.0,715.0,2.0,72.97658012119977,2.0
12214,673.0,716.0,2.0,77.13408539692792,2.0
12215,673.0,717.0,2.0,57.39879836739789,2.0
